Date,High,Low,Open,Close,Volume,Adj Close
2020-01-02,30.700000762939453,30.309999465942383,30.510000228881836,30.700000762939453,37774500.0,16.665430068969727
2020-01-03,31.239999771118164,30.450000762939453,30.8799991607666,30.450000762939453,71595600.0,16.52971839904785
2020-01-06,30.940000534057617,29.950000762939453,30.43000030517578,30.809999465942383,81844000.0,16.725143432617188
2020-01-07,30.8799991607666,30.469999313354492,30.81999969482422,30.690000534057617,32822000.0,16.65999984741211
2020-01-08,30.770000457763672,30.239999771118164,30.690000534057617,30.5,48215600.0,16.556859970092773
2020-01-09,30.6200008392334,30.25,30.469999313354492,30.399999618530273,36102700.0,16.502574920654297
2020-01-10,30.440000534057617,30.1299991607666,30.389999389648438,30.270000457763672,25397500.0,16.4320068359375
2020-01-13,30.43000030517578,30.209999084472656,30.350000381469727,30.329999923706055,30676800.0,16.46457290649414
2020-01-14,30.270000457763672,29.770000457763672,30.229999542236328,30.0,39796500.0,16.285436630249023
2020-01-15,29.93000030517578,29.540000915527344,29.899999618530273,29.549999237060547,34405700.0,16.041152954101562
2020-01-16,29.700000762939453,29.329999923706055,29.600000381469727,29.520000457763672,28997400.0,16.02486801147461
2020-01-17,29.850000381469727,29.540000915527344,29.719999313354492,29.850000381469727,34908000.0,16.20400619506836
2020-01-20,30.100000381469727,29.649999618530273,29.700000762939453,30.0,31241400.0,16.285436630249023
2020-01-21,29.940000534057617,29.549999237060547,29.799999237060547,29.6200008392334,28577400.0,16.079153060913086
2020-01-22,29.809999465942383,29.270000457763672,29.729999542236328,29.290000915527344,32491500.0,15.90001392364502
2020-01-23,29.760000228881836,28.81999969482422,29.09000015258789,29.649999618530273,53752100.0,16.095439910888672
2020-01-24,29.780000686645508,29.139999389648438,29.559999465942383,29.299999237060547,36898700.0,15.905440330505371
2020-01-27,28.639999389648438,27.670000076293945,28.6299991607666,28.030000686645508,66105300.0,15.216024398803711
2020-01-28,29.139999389648438,28.420000076293945,28.43000030517578,28.799999237060547,47259100.0,15.634017944335938
2020-01-29,29.079999923706055,28.670000076293945,29.0,28.850000381469727,42297500.0,15.66115951538086
2020-01-30,29.040000915527344,28.18000030517578,28.280000686645508,28.940000534057617,44266800.0,15.710018157958984
2020-01-31,28.84000015258789,28.309999465942383,28.6299991607666,28.450000762939453,55446700.0,15.44402027130127
2020-02-03,28.729999542236328,28.15999984741211,28.520000457763672,28.18000030517578,39452800.0,15.297451972961426
2020-02-04,29.040000915527344,28.559999465942383,28.649999618530273,28.6299991607666,57658400.0,15.541733741760254
2020-02-05,29.219999313354492,28.389999389648438,29.049999237060547,28.389999389648438,67994500.0,15.411450386047363
2020-02-06,29.510000228881836,28.1200008392334,28.700000762939453,29.18000030517578,126114000.0,15.840301513671875
2020-02-07,29.350000381469727,28.729999542236328,29.0,28.93000030517578,54514600.0,15.704590797424316
2020-02-10,29.1299991607666,28.639999389648438,28.889999389648438,29.1299991607666,45328100.0,15.813156127929688
2020-02-11,29.6299991607666,29.260000228881836,29.399999618530273,29.479999542236328,37518200.0,16.003154754638672
2020-02-12,30.280000686645508,29.6299991607666,29.639999389648438,30.1299991607666,64851000.0,16.356002807617188
2020-02-13,30.209999084472656,29.639999389648438,29.770000457763672,29.719999313354492,55277100.0,16.13343620300293
2020-02-14,29.959999084472656,29.34000015258789,29.860000610351562,29.420000076293945,30399900.0,15.970584869384766
2020-02-17,29.770000457763672,29.309999465942383,29.6299991607666,29.360000610351562,38684900.0,15.938013076782227
2020-02-18,29.770000457763672,28.950000762939453,29.059999465942383,29.75,33890900.0,16.149721145629883
2020-02-19,30.549999237060547,29.760000228881836,29.8700008392334,30.549999237060547,44181800.0,16.584001541137695
2020-02-20,30.889999389648438,29.75,30.799999237060547,29.920000076293945,73522900.0,16.242008209228516
2020-02-21,29.68000030517578,29.030000686645508,29.510000228881836,29.139999389648438,47805100.0,15.818588256835938
2020-02-26,27.389999389648438,26.030000686645508,27.040000915527344,26.209999084472656,89207100.0,14.228042602539062
2020-02-27,26.530000686645508,24.889999389648438,25.719999313354492,25.299999237060547,100112100.0,13.734051704406738
2020-02-28,25.559999465942383,24.6200008392334,25.15999984741211,25.34000015258789,89095300.0,13.755764961242676
2020-03-02,26.75,25.479999542236328,25.5,26.530000686645508,71596400.0,14.401753425598145
2020-03-03,27.479999542236328,25.760000228881836,26.56999969482422,26.049999237060547,86855700.0,14.141186714172363
2020-03-04,26.940000534057617,26.239999771118164,26.90999984741211,26.889999389648438,42320500.0,14.59717845916748
2020-03-05,26.670000076293945,24.709999084472656,26.329999923706055,25.290000915527344,69722300.0,13.72862434387207
2020-03-06,24.1299991607666,22.549999237060547,24.100000381469727,22.829999923706055,138597600.0,12.39321517944336
2020-03-09,18.229999542236328,15.40999984741211,17.809999465942383,16.049999237060547,254813800.0,8.712708473205566
2020-03-10,18.649999618530273,16.3700008392334,18.649999618530273,17.559999465942383,170478000.0,9.532408714294434
2020-03-11,17.1299991607666,15.0,16.700000762939453,15.850000381469727,132482400.0,8.60413932800293
2020-03-12,13.859999656677246,11.079999923706055,13.65999984741211,12.600000381469727,151535900.0,6.839882850646973
2020-03-13,15.399999618530273,12.699999809265137,15.100000381469727,15.399999618530273,174972600.0,8.359855651855469
2020-03-16,14.100000381469727,12.550000190734863,12.90999984741211,13.09000015258789,126432800.0,7.105879306793213
2020-03-17,13.84000015258789,13.0,13.600000381469727,13.0,149228500.0,7.0570220947265625
2020-03-18,12.270000457763672,10.869999885559082,11.789999961853027,11.289999961853027,162515200.0,6.1287522315979
2020-03-19,13.069999694824219,10.850000381469727,11.069999694824219,12.210000038146973,157065200.0,6.628171920776367
2020-03-20,13.5,11.829999923706055,13.109999656677246,12.0,149029900.0,6.514173984527588
2020-03-23,12.180000305175781,11.279999732971191,12.109999656677246,11.5,107092400.0,6.242750644683838
2020-03-24,13.539999961853027,12.279999732971191,12.569999694824219,13.25,114259200.0,7.1927337646484375
2020-03-25,14.789999961853027,12.829999923706055,13.239999771118164,14.319999694824219,158286200.0,7.773580074310303
2020-03-26,15.1899995803833,13.8100004196167,14.399999618530273,14.390000343322754,130618400.0,7.811581134796143
2020-03-27,13.6899995803833,13.25,13.300000190734863,13.300000190734863,101405900.0,7.219876766204834
2020-03-30,13.739999771118164,12.829999923706055,13.149999618530273,13.380000114440918,110947200.0,7.263303756713867
2020-03-31,14.539999961853027,13.600000381469727,13.600000381469727,13.989999771118164,156116500.0,7.5944414138793945
2020-04-01,14.550000190734863,13.319999694824219,13.449999809265137,14.300000190734863,114455000.0,7.76272439956665
2020-04-02,16.549999237060547,15.010000228881836,15.399999618530273,15.510000228881836,234951200.0,8.41956901550293
